"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20070101 ~ 20070131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","834-1","0834","0001","대동","53.23","73.8","200701","29","2,900","1","1983","옛강일길 30"
"강원도 강릉시 교동","272-2","0272","0002","부강","57.62","64.5","200701","22","2,000","3","1983","화부산로141번길 37"
"강원도 강릉시 교동","272-2","0272","0002","부강","54.54","64.5","200701","22","1,600","3","1983","화부산로141번길 37"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","200701","5","3,500","2","1984","율곡로2968번안길 2"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","200701","5","3,900","2","1984","율곡로2968번안길 2"
"강원도 강릉시 교동","268-7","0268","0007","이화","63.8","48.6","200701","29","3,000","1","1981","율곡로2968번길 24"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","49.57","93.19","200701","27","3,800","4","1997","범일로 528"
"강원도 강릉시 옥천동","223","0223","0000","동부시장주택","100","30.1","200701","22","3,900","4","1977","옥천로 48"
"강원도 강릉시 옥천동","47-15","0047","0015","옥천","70.05","62.58","200701","15","4,300","3","1983","수문길13번길 8"
"강원도 강릉시 옥천동","368-3","0368","0003","유일","48.6","48.1","200701","3","3,000","2","1984","중기길 7"
"강원도 강릉시 입암동","650-1","0650","0001","강변","52.62","59.9","200701","23","3,000","2","1982","강중길 11-3"
"강원도 강릉시 주문진읍 교항리","173-7","0173","0007","동해빌라","55.9","45.75","200701","9","1,450","2","1985","장성중길 7"
"강원도 강릉시 포남동","1084-1","1084","0001","비둘기주택","58.77","9.12","200701","3","2,700","2","1984","가작로303번길 22"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","200701","2","2,500","3","1988","강릉대로419번길 54"
"강원도 동해시 발한동","138-7","0138","0007","승우5차","54.49","19.92","200701","24","2,500","4","1997","붉은언덕길 13"
"강원도 동해시 부곡동","68-7","0068","0007","금호","66.81","49","200701","10","1,200","3","1981","승지로 10"
"강원도 동해시 부곡동","106-2","0106","0002","삼정(가나)","43.47","50.52","200701","16","1,700","2","1986","부곡3길 26"
"강원도 동해시 천곡동","999-14","0999","0014","천곡힐탑빌라A","59.93","33.88","200701","8","3,000","2","1993","충혼길 19-6"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","49.8","41.52","200701","8","2,550","3","1986","남양길 49"
"강원도 삼척시 도계읍 도계리","344-15","0344","0015","현대","59.15","78.7","200701","26","1,900","2","1984","도계우회로 132"
"강원도 삼척시 원덕읍 임원리","852","0852","0000","일정상아빌라","59.31","60.07","200701","3","2,000","2","1993","임원안길 44"
"강원도 삼척시 정상동","432-10","0432","0010","세광프라자","84.6","28.26","200701","30","4,300","4","1993","오십천로 470"
"강원도 속초시 교동","773-1","0773","0001","코스모스(대양)","70.2","65.28","200701","15","3,400","2","1985","만천7길 47"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","65.73","66.26","200701","30","3,400","1","1983","번영로67번길 15-1"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","84.99","103.13","200701","4","6,000","1","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200701","8","5,100","2","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200701","26","4,900","1","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200701","31","4,850","2","1990","청대마을길 5"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200701","31","2,750","3","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","382-2","0382","0002","신태양","79.6","63.14","200701","26","6,000","2","1993","비봉로 23"
"강원도 양양군 양양읍 남문리","246-2","0246","0002","남천","44.82","48","200701","17","1,500","1","1985","남서길 9"
"강원도 양양군 양양읍 연창리","236","0236","0000","금성빌라","108.12","85","200701","4","5,800","4","1997","미륵길 30"
"강원도 영월군 영월읍 덕포리","633-7","0633","0007","늘푸른빌라(A동)","75.56","84.13","200701","5","7,000","3","2006","덕포하리1길 36-2"
"강원도 영월군 영월읍 덕포리","633-8","0633","0008","늘푸른빌라(C동)","75.56","84.13","200701","26","7,500","3","2006","덕포하리1길 36-1"
"강원도 영월군 영월읍 덕포리","633-8","0633","0008","늘푸른빌라(C동)","75.56","84.13","200701","26","7,500","2","2006","덕포하리1길 36-1"
"강원도 영월군 영월읍 덕포리","632-11","0632","0011","은주주택","45.27","49.29","200701","4","1,800","2","1987","덕포하리3길 19-7"
"강원도 영월군 영월읍 영흥리","761-1","0761","0001","별마로타운(104동)","95.44","119","200701","8","8,000","3","2005","내성길31번길 18"
"강원도 영월군 영월읍 영흥리","761","0761","0000","별마로타운(105동)","78.69","90.59","200701","18","7,500","4","2005","내성길31번길 18"
"강원도 영월군 영월읍 영흥리","1008","1008","0000","이화빌라","59.62","54.77","200701","8","1,700","3","1993","관풍헌길 97-6"
"강원도 영월군 영월읍 영흥리","1081-6","1081","0006","장릉주택(1081-6)","61.93","67.2","200701","16","1,950","1","1993","단종로 177-22"
