"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20061101 ~ 20061130"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","834-1","0834","0001","대동","53.23","73.8","200611","1","3,500","3","1983","옛강일길 30"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","200611","22","2,000","4","1997","범일로 528"
"강원도 강릉시 내곡동","109-1","0109","0001","무지개","57.33","69.35","200611","23","2,950","3","1984","강변로194번길 15"
"강원도 강릉시 노암동","267-8","0267","0008","성덕주택(금모래)","56.34","77.1","200611","28","1,800","3","1983","강변로312번길 3"
"강원도 강릉시 주문진읍 주문리","692-1","0692","0001","보성","46.8","43.64","200611","9","1,750","2","1988","주문북로 95"
"강원도 고성군 죽왕면 문암진리","14-4","0014","0004","백도하이빌A","30.36","18.29","200611","8","2,300","1","2004","문암항길 76"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.5","15.68","200611","17","1,600","3","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.5","15.68","200611","17","1,500","1","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.32","15.57","200611","17","1,500","1","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","36.18","22.25","200611","17","2,100","4","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.32","15.57","200611","17","1,500","1","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.32","15.57","200611","17","1,600","3","2002","토성로 65-3"
