"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110801 ~ 20110831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","201108","8","2,700","2","1997","범일로 528"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","201108","8","2,600","3","1997","범일로 528"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","201108","8","2,600","3","1997","범일로 528"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","201108","8","2,600","3","1997","범일로 528"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","201108","24","3,000","4","1997","범일로 528"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","49.57","93.19","201108","24","4,300","3","1997","범일로 528"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","49.57","93.19","201108","29","2,800","2","1997","범일로 528"
"강원도 강릉시 노암동","639-22","0639","0022","남산","54.75","73.5","201108","24","3,400","2","1986","임영로25번길 20-10"
"강원도 강릉시 사천면 사천진리","24-5","0024","0005","선경","56.58","73.15","201108","12","1,500","1","1995","진리해변길 36"
"강원도 강릉시 사천면 사천진리","24-5","0024","0005","선경","56.58","73.15","201108","26","3,500","4","1995","진리해변길 36"
"강원도 강릉시 송정동","216-1","0216","0001","소라A단지","56.34","111.69","201108","5","4,000","3","1986","송정길 15"
"강원도 강릉시 옥천동","223","0223","0000","동부시장주택","54.98","16.5","201108","17","3,400","3","1977","옥천로 48"
"강원도 강릉시 주문진읍 교항리","244-28","0244","0028","가일","76.59","55.67","201108","31","3,400","1","2000","아래사다리길 29-3"
"강원도 강릉시 주문진읍 교항리","106-14","0106","0014","신한","57.45","62.68","201108","13","3,100","2","1984","구보건소뒤길 10"
"강원도 강릉시 주문진읍 주문리","692-1","0692","0001","보성","46.8","43.64","201108","2","1,750","2","1988","주문북로 95"
"강원도 강릉시 초당동","222-4","0222","0004","정아","54.9","52.69","201108","22","4,160","2","1990","초당원길 99"
"강원도 강릉시 포남동","1084-1","1084","0001","비둘기주택","49.41","7.03","201108","17","2,500","3","1984","가작로303번길 22"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","201108","26","3,400","3","1988","강릉대로419번길 54"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","201108","31","4,750","1","1988","강릉대로419번길 54"
"강원도 강릉시 홍제동","139-6","0139","0006","삼진","50.48","33.88","201108","19","3,000","1","1980","홍제로 34"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.86","93.34","201108","26","4,000","1","1986","구미3길 46"
"강원도 동해시 발한동","118-1","0118","0001","성남AB","58.32","54.4","201108","5","3,750","2","1985","향로복개로 7-9"
"강원도 동해시 부곡동","73-6","0073","0006","우정","51.81","61","201108","29","2,930","4","1984","가마골길 26-5"
"강원도 동해시 부곡동","118-8","0118","0008","우진빌라","83.43","48.45","201108","2","5,100","4","1994","부곡복개로 49"
"강원도 동해시 이로동","492","0492","0000","보성","50.9","65.86","201108","17","1,700","3","1992","월평로 48-8"
"강원도 동해시 천곡동","1042-8","1042","0008","광명빌라B","22.56","15.3","201108","11","900","1","1994","동굴1길 54"
"강원도 동해시 천곡동","1037-8","1037","0008","동명빌라","57.01","29.23","201108","18","4,450","1","1993","동굴3길 17"
"강원도 동해시 천곡동","1038-1","1038","0001","신흥맨션","75.47","31.65","201108","20","5,550","5","1995","동굴1길 80"
"강원도 동해시 천곡동","941","0941","0000","중앙빌라트","96.06","15.21","201108","12","5,400","5","2002","동굴로 147"
"강원도 동해시 천곡동","941","0941","0000","중앙빌라트","98.16","15.54","201108","20","5,600","4","2002","동굴로 147"
"강원도 동해시 천곡동","815-18","0815","0018","진풍빌라","59.07","33","201108","19","4,050","2","1992","평원2길 18-10"
"강원도 동해시 천곡동","998-17","0998","0017","진풍수정빌라","63.35","34.97","201108","19","4,700","4","1993","충혼길 17-1"
"강원도 동해시 천곡동","986-11","0986","0011","척척빌라","35.28","20.08","201108","26","2,000","1","1993","감추5길 7"
"강원도 동해시 천곡동","1100","1100","0000","한움빌리지","123.4568","250.83","201108","20","17,000","1","2003","천곡1길 58"
"강원도 동해시 천곡동","1100","1100","0000","한움빌리지","123.4568","250.83","201108","23","19,000","2","2003","천곡1길 58"
"강원도 동해시 천곡동","970-26","0970","0026","효성타운4차","76.34","43.2","201108","26","6,500","2","1994","감추5길 24-2"
"강원도 삼척시 남양동","344","0344","0000","남양(다동)","59.13","76.6","201108","29","7,000","1","1983","남양길 41-124"
"강원도 삼척시 남양동","33-24","0033","0024","삼화(다동)","53.5","52.61","201108","25","5,000","3","1982","진주로 30-37"
"강원도 삼척시 남양동","39-1","0039","0001","세원상가","50.8","15.7","201108","10","3,000","4","1993","중앙시장길 22-10"
"강원도 삼척시 남양동","55-5","0055","0005","중앙시장","64.24","11.28","201108","11","2,000","5","1992","진주로 12-21"
"강원도 삼척시 당저동","53-1","0053","0001","국민주택(53-1)","49.53","73.1","201108","10","4,100","1","1981","사대안길 37-44"
"강원도 삼척시 당저동","148-5","0148","0005","우산그린빌라","93.18","111.87","201108","9","7,100","1","1996","성당길 72-10"
"강원도 삼척시 당저동","116-12","0116","0012","월계파크","74.1","57.13","201108","30","4,200","4","1995","월계길 17-1"
"강원도 삼척시 도계읍 마교리","155","0155","0000","삼마","41.01","89.54","201108","10","1,550","3","1986","강원남부로 1736"
"강원도 삼척시 도계읍 마교리","155","0155","0000","삼마","41.01","89.54","201108","30","800","3","1986","강원남부로 1736"
