"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130901 ~ 20130930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 주문진읍 교항리","246-1","0246","0001","금성아트","80.24","64.8","201309","5","6,000","2","2003","민등산길 27"
"강원도 강릉시 포남동","1278","1278","0000","민락","57.42","55.85","201309","5","6,500","3","1984","경강로2356번길 13"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","201309","16","4,700","3","1988","강릉대로419번길 54"
"강원도 강릉시 포남동","1178-1","1178","0001","현대","58.14","72.83","201309","17","5,250","3","1984","성덕포남로174번길 20"
"강원도 강릉시 홍제동","28-14","0028","0014","대호A동","78.36","51.34","201309","5","9,300","4","1999","골말길 34"
"강원도 강릉시 홍제동","523","0523","0000","유진빌라","28.7","34","201309","10","1,000","-1","1995","경강로1855번안길 9"
"강원도 동해시 발한동","600-3","0600","0003","국민(다)","54.99","73","201309","27","2,000","1","1983","수원지2길 10"
"강원도 동해시 발한동","597-42","0597","0042","금강주택(나동)","29.15","34","201309","5","1,370","3","1988","수원지2길 3-1"
"강원도 동해시 이로동","418","0418","0000","이로국민주택","49.8","86.83","201309","6","2,096","1","1982","효자로 122-3"
"강원도 동해시 천곡동","1034-5","1034","0005","광명원룸빌라","48.375","27.86","201309","30","3,200","4","1999","동굴1길 12-2"
"강원도 동해시 천곡동","1077-6","1077","0006","그린빌라가동","69.99","42.3","201309","26","6,650","4","1991","샘실3길 82-3"
"강원도 동해시 효가동","362-108","0362","0108","월문빌라","45.08","26.77","201309","26","2,000","3","1994","양지1길 12"
"강원도 삼척시 근덕면 장호리","261","0261","0000","(261)","71.13","166.33","201309","16","3,900","1","1989","삼척로 2081"
"강원도 삼척시 당저동","12-4","0012","0004","매직빌라","75.83","59.63","201309","6","9,400","3","2012","사대1길 25-14"
"강원도 삼척시 도계읍 마교리","155","0155","0000","삼마","41.01","89.54","201309","30","1,000","3","1986","강원남부로 1736"
"강원도 삼척시 성남동","114-27","0114","0027","대경샤인빌나동","79.8","51.28","201309","7","8,000","4","2004","엑스포로 116-35"
"강원도 삼척시 원덕읍 호산리","208-12","0208","0012","호산빌라","59.76","43.88","201309","2","8,000","1","1997","호산중앙로 11-28"
"강원도 속초시 교동","777-15","0777","0015","금도주택다동","51.33","54.25","201309","25","2,700","1","1983","미시령로 3366"
"강원도 속초시 교동","767-177","0767","0177","로얄빌라(767-177)","84.69","95.67","201309","27","6,600","1","1989","만천5길 3-38"
"강원도 속초시 교동","773-1","0773","0001","코스모스(대양)","54","72.59","201309","9","5,800","1","1985","만천7길 47"
