"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20080401 ~ 20080430"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 옥천동","47-15","0047","0015","옥천","56.48","62.58","200804","7","4,500","3","1983","수문길13번길 8"
"강원도 강릉시 입암동","498-6","0498","0006","대목임대","31.15","44.3","200804","4","2,500","4","1987","용지로 43"
"강원도 강릉시 초당동","222-8","0222","0008","초당한솔빌라1차","53.39","26.39","200804","24","3,950","1","1991","초당원길 99-5"
"강원도 강릉시 홍제동","154-7","0154","0007","청송","46.52","44.33","200804","15","1,400","1","1983","새냉이길40번길 8-4"
"강원도 고성군 죽왕면 삼포리","459-1","0459","0001","수진","59.04","70.66","200804","17","1,500","2","1994","순포로1길 17"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.86","93.34","200804","15","3,700","1","1986","구미3길 46"
"강원도 동해시 동회동","264-1","0264","0001","국민주택(1~6동)","56.15","56.65","200804","30","966","2","1982","신당3길 13-1"
"강원도 동해시 발한동","118-1","0118","0001","성남AB","58.32","54.4","200804","1","2,500","3","1985","향로복개로 7-9"
"강원도 동해시 천곡동","1035-8","1035","0008","남선빌라1차","58.88","30.46","200804","9","2,950","2","1992","동굴3길 7-4"
"강원도 동해시 천곡동","1054-9","1054","0009","미주빌라1차","84.37","59.56","200804","2","5,300","4","1994","샘실2길 40"
"강원도 동해시 천곡동","1009-6","1009","0006","보광빌라","58.88","30.13","200804","8","2,700","1","1993","동굴1길 29"
"강원도 동해시 천곡동","1030-15","1030","0015","보성빌라","49.795","33.25","200804","23","2,850","2","1995","동굴1길 102"
