"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110101 ~ 20110131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","201101","20","4,500","3","1984","율곡로2968번안길 2"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","201101","18","2,450","3","1997","범일로 528"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","49.57","93.19","201101","20","4,390","4","1997","범일로 528"
"강원도 강릉시 옥천동","223","0223","0000","동부시장주택","59.5","16.5","201101","10","3,500","3","1977","옥천로 48"
"강원도 강릉시 포남동","1278","1278","0000","민락","57.42","55.85","201101","20","3,800","2","1984","경강로2356번길 13"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","201101","11","1,950","1","1988","강릉대로419번길 54"
"강원도 동해시 천곡동","969-5","0969","0005","승우주택B동","32.04","20.15","201101","27","2,000","3","1999","감추1길 22-1"
"강원도 동해시 천곡동","1038-5","1038","0005","신흥빌라A","47.49","30.68","201101","23","3,000","1","1995","동굴1길 88"
"강원도 삼척시 남양동","55-27","0055","0027","삼화주택가동","54","24.8","201101","31","3,000","3","1983","중앙시장길 58"
"강원도 삼척시 남양동","167-2","0167","0002","일국빌라","67.2","61.16","201101","14","4,000","3","1991","중앙로 125-27"
"강원도 삼척시 당저동","148-5","0148","0005","우산그린빌라","43.63","52.38","201101","11","3,150","2","1996","성당길 72-10"
"강원도 삼척시 당저동","116-12","0116","0012","월계파크","74.1","57.13","201101","11","6,700","1","1995","월계길 17-1"
"강원도 삼척시 도계읍 마교리","155","0155","0000","삼마","41.01","89.54","201101","10","900","3","1986","강원남부로 1736"
"강원도 삼척시 도계읍 마교리","155","0155","0000","삼마","41.01","89.54","201101","10","900","3","1986","강원남부로 1736"
"강원도 속초시 교동","777-21","0777","0021","동설악빌라1동","49.16","26.5","201101","17","2,700","3","1991","교동로6길 47"
"강원도 속초시 교동","777-16","0777","0016","동설악빌라6동","49.16","35.25","201101","12","3,100","1","1991","교동로6길 47"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","65.67","66.26","201101","29","2,900","2","1983","번영로67번길 15-1"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","61.83","86.95","201101","26","3,900","1","1988","청봉로1길 21"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","84.99","103.13","201101","5","7,800","1","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","201101","6","5,800","1","1990","청대마을길 5"
"강원도 속초시 중앙동","623-44","0623","0044","아리랑빌라","58.803","39.17","201101","13","2,900","1","1990","미시령로3489번길 34-1"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.42","201101","26","2,770","4","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","381","0381","0000","성광다,라동","44.22","57","201101","5","2,800","2","1987","비봉로 37"
"강원도 양양군 양양읍 조산리","227-2","0227","0002","낙산비치빌라가동","50.67","39.34","201101","7","1,700","1","1991","서원길 16-8"
"강원도 영월군 영월읍 하송리","421-1","0421","0001","J클래식","70.91","55.29","201101","3","12,900","5","2010","은행나무길 171"
"강원도 영월군 영월읍 하송리","421-1","0421","0001","J클래식","71.05","55.4","201101","10","12,500","2","2010","은행나무길 171"
"강원도 영월군 주천면 주천리","1251-1","1251","0001","삼보","67.98","82.88","201101","20","2,900","1","1985","주천로58번길 53-3"
"강원도 영월군 주천면 주천리","1182","1182","0000","태광","56.52","52.12","201101","5","3,550","3","1992","주천강변길 14-4"
"강원도 원주시 단계동","781-5","0781","0005","구룡주택","65.52","80.5","201101","26","4,000","1","1984","단구로 16"
"강원도 원주시 단구동","113","0113","0000","성원주택","58.35","54.46","201101","12","2,700","1","1991","치악로1568번길 1"
"강원도 원주시 소초면 장양리","1340-1","1340","0001","실버빌리지","30","43.72","201101","15","1,700","2","1995","장막1길 1-8"
"강원도 원주시 소초면 장양리","1340-1","1340","0001","실버빌리지","30","43.72","201101","26","1,600","3","1995","장막1길 1-8"
"강원도 원주시 태장동","763-12","0763","0012","융도","53.82","72.83","201101","11","3,000","1","1985","현충로 7-5"
"강원도 원주시 태장동","748-9","0748","0009","치악하이츠빌라A동","68.01","56.6","201101","11","4,500","3","1998","육판길 14-3"
"강원도 원주시 태장동","546-77","0546","0077","한만","82.08","55.77","201101","28","3,900","1","1994","흥양로102번길 6"
"강원도 원주시 학성동","902","0902","0000","중앙연립","56.578","58.26","201101","12","3,000","1","1978","송계2길 25"
"강원도 원주시 흥업면 흥업리","73-7","0073","0007","원흥","57.96","93.78","201101","19","3,000","2","1987","흥업텃둔길 27"
"강원도 인제군 북면 원통리","608-6","0608","0006","설악빌라A,B동","89.7","80.13","201101","21","7,600","4","1993","금강로 84"
"강원도 인제군 북면 원통리","660-13","0660","0013","원통빌라(660-13)가,나동","39.84","31.4","201101","14","1,500","-1","1993","금강로 65-1"
"강원도 인제군 인제읍 상동리","317-4","0317","0004","극동연립C동","54.06","756","201101","31","3,400","2","1985","인제로155번길 12"
"강원도 정선군 사북읍 사북리","284-6","0284","0006","조양","48.78","80.5","201101","14","3,400","1","1985","범바위길 19"
"강원도 철원군 갈말읍 신철원리","602-1","0602","0001","도화연립","53.28","86.83","201101","11","4,000","2","1985","명성로158번길 95"
"강원도 춘천시 근화동","743-21","0743","0021","가득빌라21","39.43","25.72","201101","18","7,500","4","1992","중앙로194번길 58"
"강원도 춘천시 남산면 방하리","183-2","0183","0002","에스엠루빌E동","45.44","57.73","201101","6","5,565","1","2007","방하로 761"
"강원도 춘천시 동내면 학곡리","265-4","0265","0004","자연빌라 A,B동","49.62","46.99","201101","8","4,000","4","1993","학곡서길 9-1"
"강원도 춘천시 동내면 학곡리","242-5","0242","0005","화성주택 A동","49.7","55.66","201101","19","2,500","3","1986","학곡서3길 62"
"강원도 춘천시 동면 만천리","895","0895","0000","미학빌라 A,B동","75.96","67.2","201101","24","5,000","2","1995","만천로143번길 38"
