"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130201 ~ 20130228"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 강동면 정동진리","50-90","0050","0090","힐이스턴하우스","49.89","76.95","201302","13","3,602","2","2007","헌화로 906-10"
"강원도 강릉시 강동면 정동진리","50-90","0050","0090","힐이스턴하우스","49.89","76.95","201302","26","3,600","3","2007","헌화로 906-10"
"강원도 강릉시 사천면 사천진리","24-5","0024","0005","선경","56.58","73.15","201302","6","3,600","1","1995","진리해변길 36"
"강원도 강릉시 주문진읍 교항리","246-1","0246","0001","금성아트","82.34","66.1","201302","1","7,950","3","2003","민등산길 27"
"강원도 강릉시 주문진읍 주문리","329-38","0329","0038","대정","84.19","123.08","201302","6","9,000","4","2001","연주로 448-9"
"강원도 강릉시 초당동","222-8","0222","0008","초당한솔빌라1차","53.39","26.39","201302","12","2,750","-1","1991","초당원길 99-5"
"강원도 강릉시 초당동","222-8","0222","0008","초당한솔빌라1차","40.55","18.96","201302","12","3,400","2","1991","초당원길 99-5"
"강원도 강릉시 홍제동","28-14","0028","0014","대호A동","78.36","51.34","201302","18","4,100","4","1999","골말길 34"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.86","93.34","201302","8","4,000","2","1986","구미3길 46"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.86","93.34","201302","22","3,700","3","1986","구미3길 46"
