"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090801 ~ 20090831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","200908","13","3,430","2","1984","율곡로2968번안길 2"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","200908","18","3,200","3","1984","율곡로2968번안길 2"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","200908","10","2,600","3","1997","범일로 528"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","200908","19","2,600","3","1997","범일로 528"
"강원도 강릉시 사천면 사천진리","24-5","0024","0005","선경","56.58","73.15","200908","27","2,600","2","1995","진리해변길 36"
"강원도 강릉시 송정동","110-42","0110","0042","송정","68.39","62.8","200908","5","3,400","2","1980","팔송길18번길 7"
"강원도 강릉시 연곡면 영진리","76-2","0076","0002","강맥","55.5","67.46","200908","15","2,900","2","1992","영진4길 7"
"강원도 강릉시 입암동","498","0498","0000","금강","48.78","54.59","200908","20","1,600","3","1986","용지로 41"
"강원도 강릉시 주문진읍 주문리","1157-98","1157","0098","소돌","48.09","57","200908","11","1,300","2","1983","신영길 21"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","200908","13","2,380","1","1988","강릉대로419번길 54"
