"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140101 ~ 20140131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","1003-6","1003","0006","(1003-6)","73.905","59.2","201401","22","5,000","3","1982","강릉대로 180"
"강원도 강릉시 초당동","222-8","0222","0008","초당한솔빌라1차","49.16","22.45","201401","16","4,300","2","1991","초당원길 99-5"
"강원도 강릉시 포남동","1198-1","1198","0001","대주빌라","98.3","82.87","201401","16","9,200","2","1990","연당길 20"
"강원도 강릉시 포남동","1191-1","1191","0001","혜성국민주택","55.56","108","201401","10","5,400","3","1984","경강로2323번길 4"
"강원도 강릉시 홍제동","28-14","0028","0014","대호A동","84.3","55.24","201401","28","4,800","2","1999","골말길 34"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.86","93.34","201401","16","4,150","3","1986","구미3길 46"
"강원도 동해시 부곡동","117-2","0117","0002","동화","66.08","44.2","201401","15","2,200","1","1980","부곡4길 11"
"강원도 동해시 천곡동","1035-6","1035","0006","영동주택BC","59.275","30.43","201401","6","3,000","1","1991","동굴3길 7-6"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","27.14","15.93","201401","25","2,510","3","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","109.77","64.45","201401","25","10,920","4","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","20.06","11.78","201401","25","1,880","2","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","27.14","15.93","201401","25","2,510","3","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","21.84","12.82","201401","25","2,040","1","2005","감추6길 3-3"
