"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140401 ~ 20140430"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 구정면 여찬리","17","0017","0000","해비타트","57.69","185.6","201404","25","5,000","2","2003","새끼미길 65-13"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","49.57","93.19","201404","17","4,500","4","1997","범일로 528"
"강원도 강릉시 노암동","277-1","0277","0001","노암연립","83.43","92.6","201404","9","5,000","1","1979","연화봉길 29"
"강원도 강릉시 노암동","267-8","0267","0008","성덕주택(금모래)","49.14","69.68","201404","7","3,000","1","1983","강변로312번길 3"
"강원도 강릉시 연곡면 영진리","76-2","0076","0002","강맥","57.845","70.3","201404","9","2,500","2","1992","영진4길 7"
"강원도 강릉시 포남동","1005-20","1005","0020","개미주택","56.76","53.85","201404","26","4,650","3","1984","경강로2234번길 18"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","201404","26","4,000","3","1988","강릉대로419번길 54"
"강원도 강릉시 포남동","1005-134","1005","0134","옥포","52.74","53.75","201404","9","4,300","1","1983","용지각길8번길 29"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","19.31","11.72","201404","30","2,700","2","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","19.2","11.66","201404","30","2,700","5","2013","관솔길12번길 14"
