"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110901 ~ 20110930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","268-7","0268","0007","이화","58.11","45","201109","14","4,300","3","1981","율곡로2968번길 24"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","201109","27","4,500","3","1984","율곡로2968번안길 2"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","201109","28","5,000","1","1984","율곡로2968번안길 2"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","201109","30","4,000","1","1984","율곡로2968번안길 2"
"강원도 강릉시 노암동","315","0315","0000","노암","47.11","48","201109","2","2,500","1","1981","노암길 40"
"강원도 강릉시 노암동","277-1","0277","0001","노암연립","83.4","92.6","201109","4","4,700","1","1979","연화봉길 27-1"
"강원도 강릉시 노암동","267-8","0267","0008","성덕주택(금모래)","49.14","69.68","201109","15","2,500","3","1983","강변로312번길 3"
"강원도 강릉시 입암동","498","0498","0000","금강","48.78","54.59","201109","23","2,500","1","1986","용지로 41"
"강원도 강릉시 주문진읍 주문리","329-38","0329","0038","대정","84.19","123.08","201109","30","8,370","2","2001","연주로 448-9"
"강원도 강릉시 초당동","222-4","0222","0004","정아","54.9","52.69","201109","22","4,950","3","1990","초당원길 99"
"강원도 강릉시 초당동","222-4","0222","0004","정아","54.9","52.69","201109","26","4,500","4","1990","초당원길 99"
"강원도 강릉시 포남동","1146-22","1146","0022","(1146-22)","121.14","66","201109","15","6,500","1","1989","경강로2239번길 5-1"
"강원도 강릉시 포남동","1278","1278","0000","민락","57.42","55.85","201109","20","4,200","1","1984","경강로2356번길 13"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","201109","1","3,000","1","1988","강릉대로419번길 54"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","201109","2","3,050","3","1988","강릉대로419번길 54"
"강원도 강릉시 포남동","1005-134","1005","0134","옥포","52.74","53.75","201109","6","4,000","2","1983","용지각길8번길 29"
"강원도 강릉시 포남동","1178-1","1178","0001","현대","58.14","72.83","201109","17","4,000","1","1984","성덕포남로174번길 20"
"강원도 동해시 발한동","597-11","0597","0011","동호타워","84.74","41.6","201109","16","5,950","4","1995","발한로 89"
"강원도 동해시 발한동","118-1","0118","0001","성남AB","58.32","54.4","201109","25","2,300","3","1985","향로복개로 7-9"
"강원도 동해시 발한동","138-7","0138","0007","승우5차","102.21","36.64","201109","23","4,800","4","1997","붉은언덕길 13"
"강원도 동해시 부곡동","117-2","0117","0002","동화","61.68","44.2","201109","26","1,950","2","1980","부곡4길 11"
"강원도 동해시 부곡동","117-2","0117","0002","동화","66.08","44.2","201109","29","2,700","2","1980","부곡4길 11"
"강원도 동해시 천곡동","1033-8","1033","0008","광명빌라D","56.46","56.46","201109","28","4,400","1","1995","동굴1길 10-3"
"강원도 동해시 천곡동","1054-2","1054","0002","동림빌라","58.58","35.58","201109","24","4,300","1","1993","샘실2길 26"
"강원도 동해시 천곡동","1035-12","1035","0012","범주성지빌라(가)","59.43","32.21","201109","6","5,300","2","1993","동굴3길 7"
"강원도 동해시 천곡동","969-5","0969","0005","승우주택B동","32.04","20.15","201109","15","2,500","4","1999","감추1길 22-1"
"강원도 동해시 천곡동","1008-8","1008","0008","영동주택E","54.6","30","201109","5","3,450","1","1992","동굴1길 43"
"강원도 동해시 천곡동","1054-7","1054","0007","우일연립","46.15","25.35","201109","7","2,500","4","1996","샘실2길 36"
"강원도 동해시 천곡동","814-12","0814","0012","좋은빌라","74.77","40.74","201109","28","7,000","1","2000","평원2길 10-1"
"강원도 동해시 천곡동","941","0941","0000","중앙빌라트","96.06","15.21","201109","22","5,600","4","2002","동굴로 147"
"강원도 삼척시 갈천동","65","0065","0000","사랑의집(101동~105동)","52.26","58.4","201109","25","3,850","1","2004","새천년도로 601-91"
"강원도 삼척시 남양동","331-7","0331","0007","봉황타운","59.215","76.1","201109","2","5,100","3","1982","남양길 13-39"
"강원도 삼척시 남양동","336-2","0336","0002","황실","22.05","7.23","201109","29","1,500","4","1994","남양안길 20"
"강원도 삼척시 당저동","148-5","0148","0005","우산그린빌라","93.18","111.87","201109","3","7,000","2","1996","성당길 72-10"
"강원도 삼척시 마달동","53-2","0053","0002","누가빌라","84.62","119.15","201109","11","5,900","4","1995","마달1길 91"
"강원도 삼척시 마달동","53-2","0053","0002","누가빌라","84.62","119.15","201109","20","3,500","2","1995","마달1길 91"
"강원도 삼척시 마달동","27-4","0027","0004","학사원룸","27.19","15.06","201109","7","1,750","3","2002","마달길 103-16"
"강원도 삼척시 성남동","114-28","0114","0028","대경샤인빌다동","72.35","41.71","201109","6","4,800","1","2004","엑스포로 116-41"
"강원도 삼척시 정상동","281","0281","0000","봉황빌라","84.88","51","201109","6","4,900","4","1995","영진서길 31"
"강원도 속초시 교동","656-17","0656","0017","교동국민주택","55.42","65.35","201109","20","1,800","2","1983","교동로 29"
"강원도 속초시 교동","619","0619","0000","장미아트빌(619-0)","74.875","85.69","201109","24","8,450","4","2004","미시령로3359번길 39"
"강원도 속초시 교동","799-77","0799","0077","현대골든빌라","45","30","201109","30","2,500","2","1991","만리공원1길 4"
"강원도 속초시 금호동","621-106","0621","0106","금호설악국민주택","54.84","78","201109","29","3,000","2","1983","번영로67번길 41-6"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","53.98","50","201109","15","2,200","1","1983","번영로67번길 17"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","53.98","50","201109","21","3,400","3","1983","번영로67번길 17"
"강원도 속초시 동명동","529","0529","0000","대명빌라","76.95","76.34","201109","1","5,400","3","1989","우렁길 5"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","77.34","107.16","201109","23","5,000","1","1988","청봉로1길 21"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","61.83","86.95","201109","24","4,500","2","1988","청봉로1길 21"
"강원도 속초시 영랑동","202","0202","0000","둥지빌라","74.21","116.5","201109","7","8,100","1","2004","영랑로6길 6"
"강원도 속초시 조양동","1463-14","1463","0014","부화","49.8","45.47","201109","21","5,500","2","1990","동해대로3950번길 26"
"강원도 속초시 조양동","1463-14","1463","0014","부화","40.5","42.67","201109","26","3,000","4","1990","동해대로3950번길 26"
"강원도 속초시 조양동","1431-1","1431","0001","설악비치하우스","30.48","23.89","201109","7","3,500","1","1987","해오름로 202"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","201109","1","6,000","2","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","201109","9","6,500","2","1990","청대마을길 5"
"강원도 속초시 조양동","1377-72","1377","0072","조양빌라","70.5","47.4","201109","20","3,500","2","1993","연포길 19"
"강원도 속초시 중앙동","623-44","0623","0044","아리랑빌라","58.803","39.17","201109","20","3,400","3","1990","미시령로3489번길 34-1"
"강원도 양구군 양구읍 상리","381","0381","0000","성광다,라동","44.22","57","201109","15","3,000","3","1987","비봉로 37"
"강원도 양양군 양양읍 남문리","65-3","0065","0003","현산","54.81","78.84","201109","19","4,500","2","1986","남문5길 15-10"
"강원도 양양군 현남면 남애리","44","0044","0000","남애리조트","55.23","55.18","201109","30","3,700","2","1992","매바위길 91"
"강원도 양양군 현북면 하광정리","124","0124","0000","하조대빌라","59.94","72.71","201109","1","3,000","3","1995","하조대1길 67"
"강원도 양양군 현북면 하광정리","124","0124","0000","하조대빌라","86.94","105.46","201109","27","4,000","2","1995","하조대1길 67"
"강원도 영월군 영월읍 영흥리","1033-29","1033","0029","남양주택","53.88","67.36","201109","30","3,000","1","1990","영모전길 121"
"강원도 영월군 영월읍 하송리","421-1","0421","0001","J클래식","71.05","55.4","201109","2","11,900","3","2010","은행나무길 171"
"강원도 영월군 영월읍 하송리","193","0193","0000","크로바주택","81.66","64.79","201109","1","7,000","2","1993","하송로 69"
"강원도 원주시 단계동","784","0784","0000","골든빌라","54.83","31.87","201109","9","5,700","2","1992","북원로2246번길 14"
"강원도 원주시 단구동","587-33","0587","0033","대평빌라","78.9","47.18","201109","28","7,800","3","1992","관후길 44-2"
"강원도 원주시 명륜동","205-132","0205","0132","천우빌라","102.81","82.01","201109","14","6,800","3","1992","남산로9번길 14-3"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201109","7","2,400","1","1993","장막1길 64"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201109","17","2,500","2","1993","장막1길 64"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201109","28","2,000","3","1993","장막1길 64"
"강원도 원주시 소초면 장양리","921","0921","0000","청송","54.84","92.3","201109","24","2,850","1","1983","북원로 3100-5"
"강원도 원주시 소초면 장양리","711-1","0711","0001","한성빌라A,B동","80.855","89.1","201109","8","6,800","3","1997","장막1길 1-6"
"강원도 원주시 우산동","109-1","0109","0001","대일연립","59.49","58.1","201109","21","3,800","1","1988","상지대길 66-5"
"강원도 원주시 우산동","287-2","0287","0002","미광","66","60.19","201109","26","4,150","2","1982","우무개로 22"
"강원도 원주시 우산동","154-1","0154","0001","삼호C,D동","58.86","41.87","201109","5","3,000","1","1991","북원로2425번길 53-2"
"강원도 원주시 우산동","248-1","0248","0001","우산","63.23","91.54","201109","5","3,350","2","1983","북원로2475번길 88-7"
"강원도 원주시 우산동","95-3","0095","0003","진영","55.37","56.04","201109","30","4,000","2","1979","우무개로 9-10"
"강원도 원주시 태장동","763-12","0763","0012","융도","53.82","72.83","201109","20","3,675","3","1985","현충로 7-5"
"강원도 원주시 태장동","1390-7","1390","0007","장미연립","58.44","94.28","201109","11","5,850","2","1984","현충로322번길 22"
"강원도 원주시 태장동","748-6","0748","0006","치악하이츠빌라B동","65.85","55.3","201109","2","4,500","4","1998","육판길 14-3"
