"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090901 ~ 20090930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","200909","17","3,900","3","1984","율곡로2968번안길 2"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","30.59","57.51","200909","17","2,700","2","1997","범일로 528"
"강원도 강릉시 노암동","267-8","0267","0008","성덕주택(금모래)","49.14","69.68","200909","8","2,100","3","1983","강변로312번길 3"
"강원도 강릉시 사천면 사천진리","24-5","0024","0005","선경","56.58","73.15","200909","3","3,500","2","1995","진리해변길 36"
"강원도 강릉시 송정동","216-1","0216","0001","소라A단지","56.34","111.69","200909","15","3,500","3","1986","송정길 15"
"강원도 강릉시 옥계면 현내리","429-1","0429","0001","동화","47.79","80.33","200909","1","2,150","1","1985","옥계로 1050"
"강원도 강릉시 옥천동","223","0223","0000","동부시장주택","59.5","16.7","200909","7","4,500","3","1977","옥천로 48"
"강원도 강릉시 입암동","498","0498","0000","금강","48.78","54.59","200909","8","3,100","1","1986","용지로 41"
"강원도 강릉시 포남동","1088-6","1088","0006","해당화국민주택","58.32","63.91","200909","28","3,250","1","1985","보래미하길 3"
"강원도 강릉시 포남동","1191-1","1191","0001","혜성국민주택","55.56","108","200909","2","4,400","2","1984","경강로2323번길 4"
"강원도 고성군 간성읍 신안리","357-1","0357","0001","(357-1)","79.56","88.25","200909","22","4,000","1","1989","간성북로 21-8"
"강원도 고성군 토성면 아야진리","137-44","0137","0044","일출빌라","58.54","53.82","200909","18","2,800","2","2000","아야진3길 5"
"강원도 동해시 부곡동","73-6","0073","0006","우정","51.81","61","200909","22","2,900","3","1984","가마골길 26-5"
"강원도 동해시 부곡동","75-37","0075","0037","일신주택","48.87","57.1","200909","14","2,000","2","1986","가마골길 20-16"
"강원도 동해시 천곡동","966-11","0966","0011","광명골드","52.14","27.57","200909","4","2,000","1","1998","감추1길 10-1"
"강원도 동해시 천곡동","973-9","0973","0009","남선빌라2차","68.24","35.5","200909","3","2,800","3","1993","감추2길 36-1"
"강원도 동해시 천곡동","1035-5","1035","0005","뉴코아맨션EF","24.21","15.22","200909","12","900","2","1991","동굴3길 7-9"
"강원도 동해시 천곡동","1030-15","1030","0015","보성빌라","41.49","27.71","200909","11","2,200","4","1995","동굴1길 102"
"강원도 동해시 천곡동","1031-10","1031","0010","승우주택D","61.95","29.11","200909","3","4,200","4","1992","동굴1길 4-9"
"강원도 동해시 천곡동","1054-7","1054","0007","우일연립","46.15","25.35","200909","24","1,800","1","1996","샘실2길 36"
"강원도 동해시 천곡동","998-14","0998","0014","은마빌라1차","84.84","60.03","200909","24","6,100","3","1993","충혼길 3-6"
"강원도 동해시 천곡동","968-4","0968","0004","은마빌라2차","48","24.86","200909","10","2,000","3","1993","감추5길 27-1"
"강원도 동해시 천곡동","999-18","0999","0018","일정상아빌라","64.47","31.1","200909","18","4,250","3","1992","충혼길 19-9"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","38.52","33.19","200909","4","2,000","1","1986","남양길 49"
"강원도 삼척시 남양동","33-26","0033","0026","삼화(가동)","70.29","61.1","200909","22","3,000","3","1981","진주로 30-37"
"강원도 삼척시 마달동","27-5","0027","0005","아트빌라","39.3","23.65","200909","18","1,500","1","1998","마달길 103-20"
"강원도 삼척시 성남동","114-26","0114","0026","대경샤인빌가동","71.21","43.61","200909","7","5,000","1","2003","엑스포로 116-29"
"강원도 삼척시 성남동","180-7","0180","0007","대일1차빌라","75.71","58.38","200909","28","5,000","2","1994","엑스포로1길 31"
"강원도 삼척시 정하동","41-243","0041","0243","해원상가","73.89","38.08","200909","28","7,500","4","1997","새천년도로 119"
"강원도 속초시 교동","767-47","0767","0047","무지개빌라","59.49","73.15","200909","8","2,300","1","1986","만천4길 4-13"
"강원도 속초시 금호동","625-42","0625","0042","금호","52","90.52","200909","1","1,800","2","1982","번영로67번길 19"
"강원도 속초시 금호동","625-200","0625","0200","성진","56.28","67.08","200909","16","2,600","1","1985","번영로67번길 24-11"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","38.52","56.8","200909","2","1,800","2","1988","청봉로1길 21"
"강원도 속초시 영랑동","183-5","0183","0005","대양(183-5)","64.85","66.38","200909","30","2,500","3","1983","번영로 181"
"강원도 속초시 조양동","1463-14","1463","0014","부화","43.05","39.31","200909","4","4,400","1","1990","동해대로3950번길 26"
"강원도 속초시 조양동","1463-14","1463","0014","부화","51.15","46.7","200909","7","4,500","2","1990","동해대로3950번길 26"
"강원도 속초시 조양동","1431-1","1431","0001","설악비치하우스","36.46","54.19","200909","4","2,500","1","1987","해오름로 202"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200909","4","5,700","3","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","84.99","103.13","200909","15","5,350","1","1990","청대마을길 5"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200909","1","2,100","4","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200909","15","2,700","1","1997","중심로 126-9"
"강원도 양양군 양양읍 남문리","246-2","0246","0002","남천","44.82","48","200909","21","1,200","3","1985","남서길 9"
"강원도 양양군 양양읍 서문리","46-15","0046","0015","서문로얄빌라1차","70.545","39.3","200909","11","3,085","2","1995","서문1길 28-7"
"강원도 양양군 양양읍 서문리","46-15","0046","0015","서문로얄빌라1차","70.545","39.3","200909","23","3,080","3","1995","서문1길 28-7"
"강원도 양양군 양양읍 연창리","317-4","0317","0004","동북3차","49.69","32.56","200909","29","2,250","2","1995","관아길 18-16"
"강원도 양양군 양양읍 연창리","317-4","0317","0004","동북3차","49.68","32.56","200909","29","2,250","3","1995","관아길 18-16"
"강원도 양양군 양양읍 연창리","317-4","0317","0004","동북3차","49.69","32.56","200909","29","2,250","2","1995","관아길 18-16"
"강원도 양양군 양양읍 연창리","317-4","0317","0004","동북3차","49.68","32.56","200909","30","2,250","3","1995","관아길 18-16"
"강원도 양양군 양양읍 연창리","317-4","0317","0004","동북3차","49.68","32.56","200909","30","2,250","4","1995","관아길 18-16"
"강원도 양양군 양양읍 연창리","317-4","0317","0004","동북3차","49.68","32.56","200909","30","2,250","4","1995","관아길 18-16"
"강원도 양양군 양양읍 조산리","227-1","0227","0001","낙산비치빌라다동","80.19","69.3","200909","21","4,000","-1","1991","조산딴봉길 23"
"강원도 영월군 상동읍 내덕리","33","0033","0000","상칠랑연립","35.5","114.85","200909","7","1,400","2","1985","태백산로 3211"
"강원도 영월군 상동읍 내덕리","33","0033","0000","상칠랑연립","37.8","121.27","200909","7","1,500","1","1985","태백산로 3211"
"강원도 영월군 영월읍 덕포리","633-9","0633","0009","늘푸른빌라(B동)","75.56","84.13","200909","7","6,700","3","2006","덕포하리1길 36"
"강원도 영월군 영월읍 덕포리","644-9","0644","0009","부영빌라(다동)","51.92","34.67","200909","22","2,600","2","1997","덕포하리1길 67"
"강원도 영월군 영월읍 덕포리","417-70","0417","0070","청구홈타운(101동)","58.11","36.47","200909","23","5,634","4","2003","중리1길 183"
"강원도 영월군 영월읍 영흥리","761-1","0761","0001","별마로타운(104동)","77.93","97.17","200909","22","9,400","4","2005","내성길31번길 18"
