"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140501 ~ 20140531"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","994-64","0994","0064","교동대호","84.36","117.02","201405","16","14,000","3","2001","강릉대로121번길 38"
"강원도 강릉시 교동","268-7","0268","0007","이화","58.11","45","201405","8","5,000","1","1981","율곡로2968번길 24"
"강원도 강릉시 송정동","110-42","0110","0042","송정","68.39","62.8","201405","15","4,500","2","1980","팔송길18번길 7"
"강원도 강릉시 송정동","110-54","0110","0054","송정","44","49.5","201405","30","2,700","2","1981","팔송길18번길 15"
"강원도 강릉시 옥계면 현내리","429-1","0429","0001","동화","47.79","80.33","201405","7","2,000","2","1985","옥계로 1050"
"강원도 강릉시 옥천동","223","0223","0000","동부시장주택","54.98","6.6","201405","13","4,800","3","1977","옥천로 48"
"강원도 강릉시 옥천동","368-3","0368","0003","유일","55.08","52.7","201405","31","5,300","3","1984","중기길 7"
"강원도 강릉시 주문진읍 주문리","329-38","0329","0038","대정","84.19","123.08","201405","27","8,400","1","2001","연주로 448-9"
"강원도 강릉시 주문진읍 주문리","1157-98","1157","0098","소돌","48.09","57","201405","14","1,400","1","1983","신영길 21"
"강원도 강릉시 포남동","1005-20","1005","0020","개미주택","56.76","53.85","201405","19","3,950","3","1984","경강로2234번길 18"
"강원도 강릉시 포남동","1278","1278","0000","민락","57.42","55.85","201405","12","5,000","2","1984","경강로2356번길 13"
"강원도 강릉시 포남동","1005-134","1005","0134","옥포","52.74","53.75","201405","2","5,000","2","1983","용지각길8번길 29"
"강원도 강릉시 포남동","1005-134","1005","0134","옥포","52.74","53.75","201405","4","3,850","1","1983","용지각길8번길 29"
"강원도 강릉시 포남동","1005-134","1005","0134","옥포","52.74","53.75","201405","30","2,600","1","1983","용지각길8번길 29"
"강원도 강릉시 포남동","1178-1","1178","0001","현대","58.14","72.83","201405","14","3,650","2","1984","성덕포남로174번길 20"
"강원도 강릉시 포남동","1191-1","1191","0001","혜성국민주택","55.65","108","201405","16","7,400","1","1984","경강로2323번길 4"
"강원도 동해시 발한동","600-3","0600","0003","국민(다)","54.99","73","201405","20","2,000","3","1983","수원지2길 10"
"강원도 동해시 발한동","356-1","0356","0001","사문","54.925","58.5","201405","22","2,500","1","1983","해안로 635-15"
"강원도 동해시 부곡동","74-7","0074","0007","영동5차주택","31.275","22.61","201405","7","2,050","2","1994","가마골길 26-12"
"강원도 동해시 부곡동","7-75","0007","0075","장미(나)","67.88","32.5","201405","7","2,500","2","1981","부곡5길 34"
"강원도 동해시 부곡동","7-75","0007","0075","장미(나)","67.88","32.5","201405","19","2,500","3","1981","부곡5길 34"
"강원도 동해시 천곡동","974-7","0974","0007","동건아트빌라","68.03","46.11","201405","16","5,300","2","1994","감추5길 14-6"
"강원도 동해시 천곡동","969-5","0969","0005","승우주택B동","32.04","20.15","201405","7","2,200","3","1999","감추1길 22-1"
"강원도 삼척시 남양동","348-9","0348","0009","(348-9)","30.63","43.32","201405","13","2,800","2","1996","봉황로 49"
"강원도 삼척시 남양동","55-5","0055","0005","중앙시장","64.24","11.29","201405","22","2,500","5","1992","진주로 12-21"
"강원도 삼척시 남양동","55-5","0055","0005","중앙시장","56.21","9.87","201405","26","1,950","5","1992","진주로 12-21"
"강원도 삼척시 도계읍 마교리","155","0155","0000","삼마","41.01","89.54","201405","15","1,700","2","1986","강원남부로 1736"
"강원도 삼척시 마달동","53-2","0053","0002","누가빌라","84.62","119.15","201405","21","5,200","1","1995","마달1길 91"
"강원도 속초시 교동","777-25","0777","0025","동설악빌라5동","47.76","28.25","201405","20","2,500","1","1991","교동로6길 47"
"강원도 속초시 교동","767-188","0767","0188","로얄빌라(767-188)","84.69","108.38","201405","15","4,000","3","1989","만천5길 3-38"
"강원도 속초시 교동","767-221","0767","0221","만천빌라","74.07","54","201405","9","5,000","4","2006","만천4길 4-22"
"강원도 속초시 교동","773-1","0773","0001","코스모스(대양)","54","72.59","201405","22","4,300","1","1985","만천7길 47"
"강원도 속초시 동명동","512-53","0512","0053","중앙","59.34","90.59","201405","9","2,500","2","1985","번영로129번길 29-21"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","48.96","71.7","201405","2","2,600","2","1988","청봉로1길 21"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","38.52","56.8","201405","19","1,700","1","1988","청봉로1길 21"
"강원도 속초시 조양동","1463-14","1463","0014","부화","51.24","46.78","201405","20","6,700","2","1990","동해대로3950번길 26"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","201405","19","7,800","2","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","201405","29","8,000","3","1990","청대마을길 5"
"강원도 속초시 조양동","1377-72","1377","0072","조양빌라","70.5","47.4","201405","14","4,700","1","1993","연포길 19"
"강원도 속초시 중앙동","623-44","0623","0044","아리랑빌라","58.803","39.17","201405","21","3,000","1","1990","미시령로3489번길 34-1"
"강원도 양구군 남면 용하리","376-2","0376","0002","진보","47.23","37.58","201405","9","2,900","3","1998","정중앙로663번길 9-46"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","201405","28","3,000","3","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","381-10","0381","0010","성광나동","65.58","70.13","201405","7","5,800","2","1989","비봉로 37"
"강원도 양구군 양구읍 정림리","232-10","0232","0010","정림하이츠빌2동","73.6","136","201405","9","9,500","3","2009","박수근로313번길 31-8"
"강원도 영월군 영월읍 하송리","52-3","0052","0003","옥송주택(가.나동)","84.24","80.75","201405","16","3,400","4","1996","은행나무1길 46"
"강원도 원주시 귀래면 운남리","1007","1007","0000","명화빌라","101.46","120.86","201405","16","5,000","1","2002","북원로 127"
"강원도 원주시 단계동","784","0784","0000","골든빌라","54.83","31.87","201405","26","6,800","2","1992","북원로2246번길 14"
"강원도 원주시 단구동","74-112","0074","0112","매경원플러스","49.4575","52.08","201405","15","6,950","2","2003","홍판서길 15"
"강원도 원주시 소초면 장양리","1305-3","1305","0003","대성그린빌라","85.945","91.81","201405","19","6,400","3","1994","장막1길 35"
"강원도 원주시 태장동","546-59","0546","0059","장미빌라","46.37","34.96","201405","20","3,300","2","1991","흥양로86번길 18"
"강원도 원주시 태장동","692-3","0692","0003","태일주택","58.44","111.4","201405","21","4,600","1","1984","보수골길 4"
"강원도 원주시 태장동","1390-2","1390","0002","태장연립","49.61","56.45","201405","4","4,000","2","1982","현충로318번길 21"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.285","12.83","201405","29","5,700","2","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","23.02","16.17","201405","29","5,700","3","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.285","12.83","201405","29","5,700","4","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.9","13.26","201405","29","5,700","3","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.285","12.83","201405","29","5,700","2","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.285","12.83","201405","29","5,700","2","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","23.02","16.17","201405","29","5,700","2","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","23.02","16.17","201405","29","5,700","4","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.9","13.26","201405","29","5,700","2","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.9","13.26","201405","29","5,700","2","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.285","12.83","201405","29","5,700","3","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","20.14","14.14","201405","29","5,700","4","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.285","12.83","201405","29","5,700","3","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.285","12.83","201405","29","5,700","1","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.285","12.83","201405","29","5,700","1","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.285","12.83","201405","29","5,700","3","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","29.7","20.84","201405","29","6,100","4","2013","매남동길 6-2"
"강원도 원주시 흥업면 매지리","1235-3","1235","0003","연세빌","18.9","13.26","201405","29","5,700","3","2013","매남동길 6-2"
"강원도 인제군 북면 원통리","772-1","0772","0001","우진빌라(772-1)가동","42.03","26.61","201405","19","3,950","2","1995","원통로 116"
"강원도 인제군 북면 원통리","685-4","0685","0004","청마빌라가,나동","64.78","52.16","201405","7","4,900","4","1997","금강로17번길 13"
"강원도 인제군 북면 원통리","306-4","0306","0004","청운연립","64.35","80.6","201405","22","5,500","1","2002","갈골로2길 31-15"
"강원도 인제군 인제읍 남북리","218-3","0218","0003","골든빌라라동","59.92","49.46","201405","21","3,900","1","1990","비봉로30번길 48"
