"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20091201 ~ 20091231"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","303-1","0303","0001","이화","56.79","79.16","200912","7","3,300","1","1984","율곡로2968번안길 2"
"강원도 강릉시 홍제동","144-1","0144","0001","목화","72.9","66","200912","15","3,500","2","1982","토성로 81"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.86","93.34","200912","16","3,350","1","1986","구미3길 46"
"강원도 동해시 발한동","597-11","0597","0011","동호타워","84.74","41.6","200912","24","5,000","4","1995","발한로 89"
"강원도 동해시 천곡동","973-3","0973","0003","범진빌라2차(A)","65.16","37.9","200912","7","4,000","4","1993","감추2길 30"
"강원도 동해시 천곡동","1041-11","1041","0011","영남주택A","54.12","47.98","200912","31","2,700","1","1990","동굴1길 46-4"
"강원도 삼척시 남양동","55-4","0055","0004","(55-4)","50.4","31.8","200912","11","1,500","2","1979","진주로 12-21"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","38.52","33.19","200912","1","2,500","4","1986","남양길 49"
"강원도 삼척시 남양동","55-112","0055","0112","중앙시장B-가동","27","19.4","200912","2","1,000","2","1979","진주로 12-21"
"강원도 삼척시 도계읍 마교리","155","0155","0000","삼마","41.01","89.54","200912","1","1,000","1","1986","강원남부로 1736"
