"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20100101 ~ 20100131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 교동","834-1","0834","0001","대동","53.23","73.8","201001","19","3,350","1","1983","옛강일길 30"
"강원도 강릉시 교동","268-7","0268","0007","이화","58.12","45","201001","13","2,950","4","1981","율곡로2968번길 24"
"강원도 강릉시 교동","828-1","0828","0001","풍원국민주택","58.675","64.47","201001","11","4,130","2","1985","화부산로 93"
"강원도 강릉시 내곡동","267","0267","0000","기산그린타운","49.57","93.19","201001","21","3,850","4","1997","범일로 528"
"강원도 강릉시 사천면 사천진리","24-5","0024","0005","선경","56.58","73.15","201001","6","2,900","1","1995","진리해변길 36"
"강원도 강릉시 포남동","1005-359","1005","0359","삼광빌라","54.18","41.88","201001","20","4,150","1","1991","경강로2234번길 19"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","201001","11","3,000","1","1988","강릉대로419번길 54"
"강원도 강릉시 포남동","515","0515","0000","삼화임대","48.6","97.95","201001","14","2,700","2","1988","강릉대로419번길 54"
"강원도 강릉시 홍제동","28-14","0028","0014","대호A동","84.3","55.24","201001","25","8,000","2","1999","골말길 34"
"강원도 고성군 거진읍 거진리","325-6","0325","0006","현대빌라101","73.86","55.13","201001","20","7,000","3","2003","벌평로 25"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.86","93.34","201001","17","3,550","2","1986","구미3길 46"
"강원도 동해시 구미동","461-2","0461","0002","씨티빌1차","89.93","58.71","201001","26","7,300","4","1997","구미2길 17"
"강원도 동해시 발한동","600-6","0600","0006","국민(라)","54.99","73","201001","22","1,500","2","1983","수원지2길 11-1"
"강원도 동해시 발한동","599-54","0599","0054","성협빌라","63.91","47","201001","7","2,000","2","1990","수원지1길 12-5"
"강원도 동해시 부곡동","73-6","0073","0006","우정","51.81","61","201001","12","2,650","1","1984","가마골길 26-5"
"강원도 동해시 부곡동","73-6","0073","0006","우정","51.81","61","201001","15","2,500","1","1984","가마골길 26-5"
